project_name,organization,category,suggested_track,app_url,status,tier_suggestion,good,missing,relevance_to_criteria,stage,award_xp
PumpMeme,Pawan Labs,DEFI,Payments & Markets,pumpmeme-sphere.vercel.app,Live-Verified,Bronze,"Rechecked following resubmission: previously flagged as completely empty (0 tokens created) is now resolved, the marketplace shows 9 real launched memecoins with distinct names, tickers, creator handles, prices, market caps, 24h volume, and graduation-progress percentages, all internally consistent (e.g. higher market cap tokens show proportionally higher graduation progress). This is a meaningful jump from an empty landing page to a populated, plausible-looking bonding-curve market.","The homepage's 'View Agents' link still 404s, so the claimed autonomous graduation and risk-scoring agents (a core part of the pitch) still can't be directly inspected, this is the one previously-flagged issue that remains unresolved.","Usefulness and craft are now well-supported by real, populated token data. SDK depth and the autonomy claim specifically still can't be verified since the Agents page is broken, worth a follow-up once that link is fixed. Promoted from Bronze (preliminary) to Bronze given the resolved empty-state issue.",Pending,
M3 Signal Desk,Eric Wots,DEFI,Payments & Markets / Autonomous Agents,github.com/Wots18/m3-signal-desk,Live-Verified,Silver (preliminary),"One of the best-documented submissions reviewed this pass: a real pay-to-unlock trading-signal product, pay 1 UCT to a named agent identity (@m3signal), which confirms the payment on-chain and DMs back that week's watchlist with zero human involvement. The README discloses the exact SDK surfaces used (autoConnect, sphere_getAssets, send intent, sphere_resolve/sphere_getMessages, transfer:incoming event, communications.sendDM) and a clear frontend/agent architecture diagram showing the two sides only ever communicate through real Sphere payments and DMs. The live app (m3-signal-desk.vercel.app) matches the README's description on first load.","Didn't independently complete a real 1 UCT payment and confirm the DM watchlist delivery end-to-end, the README's own disclosed use of payments.mintFungibleToken 'during development to self-mint testnet UCT' is appropriately scoped to dev/testing rather than the live flow, but worth a follow-up live payment test before any tier above Silver.","Excellent disclosed SDK depth and a textbook autonomous pay-to-deliver pattern with no human in the loop, one of the stronger new submissions this pass. Usefulness and trust are well-supported by the unusually thorough documentation; final tier depends on confirming a real payment/delivery cycle live.",Pending,
MUNCHUN,MUNCHUN,GAME,Games & Gaming,munchun.org,Dead,Reject / Dead,N/A.,"The submitted URL doesn't resolve, page failed to load on repeated attempts.","Cannot be assessed at all, nothing is currently live at the submitted URL.",Pending,
IRAIKAI,IRAIKAI,GAME,Games & Gaming,iraikai.org,Dead,Reject / Dead,N/A.,"The submitted URL doesn't resolve, page failed to load on repeated attempts. Submitted within a 30-minute window alongside three other single-word .org domains from differently-named orgs (GIUNI, GRIO, CARONE) that are also dead or unrelated, suggesting a batch of low-effort or placeholder submissions.","Cannot be assessed at all, nothing is currently live at the submitted URL.",Pending,
GIUNI,GIUNI,GAME,Games & Gaming,guini.org,Dead,Reject / Dead,N/A.,"The submitted URL doesn't resolve, page failed to load on repeated attempts. Part of the same suspicious same-day batch as IRAIKAI, GRIO, and CARONE.","Cannot be assessed at all, nothing is currently live at the submitted URL.",Pending,
GRIO,GRIO,TOOL,Open,grio.org,Live-Verified,Reject,N/A.,"The submitted URL resolves to a completely unrelated, pre-existing live website — the official site of GRIO, a French osteoporosis and bone-disease research foundation ('Groupe de Recherche et d'Information sur les Ostéoporoses'). There is no Sphere SDK, wallet, or crypto content of any kind on the page; this is not a Sphere submission at all, likely a mistaken or placeholder URL. Part of the same suspicious same-day batch as IRAIKAI, GIUNI, and CARONE.",Cannot be assessed against any criterion — the URL doesn't point to a Sphere-related project.,Pending,
CARONE,CARONE,SOCIAL,Social & Messaging,carone.org,Dead,Reject / Dead,N/A.,"The submitted URL doesn't resolve, page failed to load on repeated attempts. Part of the same suspicious same-day batch as IRAIKAI, GIUNI, and GRIO.","Cannot be assessed at all, nothing is currently live at the submitted URL.",Pending,
Spherequest,Snowden,NFT,Open,quest.unicity.network,Live-Verified,Unverifiable,N/A.,"The submitted URL is Unicity's own official SphereQuests platform (quest.unicity.network, 'Complete quests, Earn XP, Test the network'), not an independently built community project. Same URL-mismatch pattern as other platform-hosted submissions flagged elsewhere in this dataset — not a genuine standalone submission to evaluate.","Cannot be meaningfully scored as a community submission, the URL points to the campaign's own official platform rather than a builder's project.",Pending,
Sphere Treasure Hunt,Jepeee16,GAME,Games & Gaming,sphere-quest-v1-hqh7ewr3t-jepeee16.vercel.app,Live-Verified,Bronze,"Functional wallet-gated treasure-chest clicker with a level/XP/gold/crystal/energy system, works as a basic loop (open chests, spend energy, gain XP) even without connecting a wallet to preview.","The submitted URL is a per-deployment Vercel preview link (contains a random build hash) rather than a stable production alias, ask the builder to submit the stable *.vercel.app domain instead, since preview URLs can expire or change on the next deploy. No real Sphere SDK activity (wallet connect, on-chain reward) was exercised during review.","Shallow SDK depth (wallet-connect gate only, not exercised) and a generic clicker-game loop, functional but unremarkable; the unstable preview URL is also a practical eligibility concern worth flagging to the builder.",Pending,
MNSR Agent,MNSR Labs,UTILITY,Autonomous Agents,unicity-agent-q6yk.vercel.app,Live-Verified,Bronze (preliminary),"Resubmitted with a new, working URL (the previous mnsr-agent.vercel.app returned a Vercel DEPLOYMENT_NOT_FOUND error). The new deployment loads and, after a few seconds, shows 'Wallet ready' with a real DIRECT:// Sphere address, confirming a genuine wallet identity is wired up.","The page is extremely minimal, just a wallet status line, address, and an empty 'Assets' section, with no visible agent logic, task list, or autonomous behavior of any kind, and the browser tab title is still the default 'Create Next App' placeholder rather than being renamed, suggesting an early-stage or barely-started build. No evidence yet of what the agent actually does.","Resolves the prior dead-link eligibility problem and confirms a real wallet identity, but there's nothing yet to assess against autonomy, usefulness, or craft beyond that, needs a much fuller build before it can be scored higher.",Pending,
Sphere Connect Demo,Pangkeb Studio,UTILITY,Open,picture-islands-periods-course.trycloudflare.com,Dead,Reject / Dead,N/A.,"The submitted URL is a Cloudflare Tunnel address (trycloudflare.com), which is ephemeral by design and expires when the builder's local tunnel session ends — it no longer resolves. Ask the builder to deploy to a stable, permanent host instead of a temporary tunnel URL.","Cannot be assessed at all, nothing is currently live at the submitted URL, and the hosting choice itself is not eligible for a lasting public review.",Pending,
sepi,sepehra,GAME,Open,developers.unicity.network,Live-Verified,Unverifiable,N/A.,"The submitted URL is Unicity's own official Sphere Developer Portal (developers.unicity.network), not an independently built community project. Same URL-mismatch pattern as other platform-hosted submissions flagged elsewhere in this dataset (Spherequest, hamid_eth2).","Cannot be meaningfully scored as a community submission, the URL points to the campaign's own official developer platform rather than a builder's project.",Pending,
hamid_eth2,hamid_eth2,GAME,Open,developers.unicity.network,Live-Verified,Unverifiable,N/A.,"Same as sepi elsewhere in this dataset: the submitted URL is Unicity's own official Sphere Developer Portal, not an independently built project.","Cannot be meaningfully scored as a community submission, the URL points to the campaign's own official developer platform rather than a builder's project.",Pending,
Coin Flip UCT,Coin Flip UCT,GAME,Games & Gaming,holdermicin.github.io,Dead,Reject / Dead,N/A.,The submitted URL returns GitHub Pages' own 404 ('There isn't a GitHub Pages site here') — no site has actually been published at this address.,"Cannot be assessed at all, nothing is currently live at the submitted URL.",Pending,
Pact,solo builder,Payments + Markets,Payments + Markets,pact-neon-three.vercel.app,Awarded,Awarded — Silver,"Giveaways, bounties, gated inboxes, alpha unlocks, attestations. One signed card each, verified on your device and settled wallet-to-wallet on Unicity.",N/A — already awarded and live on sphere.unicity.network.,"Correctly explains Unicity's actual bearer-token/proof-of-uniqueness model in plain language, ships real Sphere wallet connect, signed conditional 'pacts' with templates (bounty, whitelist, escrow, etc.), and explicitly designs for agent use. No server, no custody of funds.",Awarded,2500
Unicity Arcade House,KNKCHN,Games,Games,unicity-arcade-house.vercel.app,Awarded,Awarded — Silver,"A hall of provably-fair games vs an autonomous house. Bet real testnet UCT, win multipliers, and withdraw on-chain — settled by the agent itself, no human in the loop.",N/A — already awarded and live on sphere.unicity.network.,"Polished provably-fair casino concept, explicit testnet2 + Sphere SDK branding, 'no human in the loop, the agent pays you' autonomy claim, real wallet connect gate. Multiple games under one roof (not just a single mechanic).",Awarded,2500
Sphere 2048,Fraey Labs,Games,Games,sphere-2048.vercel.app,Awarded,Awarded — Bronze,"Connect your Sphere wallet, deposit UCT for move credits, and compete on global and weekly leaderboards. 50% of every weekly deposit feeds the prize pool for the top 5 players.",N/A — already awarded and live on sphere.unicity.network.,"Best economic design among the 2048 clones (real weekly prize pool funded by deposits) gives it an edge on usefulness and SDK depth versus its near-duplicates, but originality/craft is capped by the underlying game being a well-known template rather than an original mechanic.",Awarded,1000
Sphere Wishing Well,Pawan Labs,Social + Messaging,Social + Messaging,sphere-wishingwell.vercel.app,Awarded,Awarded — Bronze,Cast wishes on Unicity Sphere. Community votes with UCT. Fulfilled or not — the chain decides.,N/A — already awarded and live on sphere.unicity.network.,"Reasonable fit to the official prediction-market example idea, giving it credible usefulness and SDK depth (real UCT staking). Autonomy is limited — this is a human-driven staking/voting app, not an autonomous agent — but it's a great simple app.",Awarded,1000
